date,nav
2003-07-01,10107896.17911072
2003-07-02,10243204.699894868
2003-07-03,10074653.904868362
2003-07-07,10219113.972683437
2003-07-08,10267496.777036507
2003-07-09,10227339.280721424
2003-07-10,10119678.581697658
2003-07-11,10249865.294775764
2003-07-14,10240732.77235433
2003-07-15,10080727.094802901
2003-07-16,10023595.80027963
2003-07-17,9857489.68719292
2003-07-18,9933863.373934163
2003-07-21,9679325.556661332
2003-07-22,9801418.399971431
2003-07-23,9838025.972723747
2003-07-24,9724940.41284689
2003-07-25,9882674.137871178
2003-07-28,9772456.353522092
2003-07-29,9628709.345883097
2003-07-30,9681816.648401879
2003-07-31,9639542.062409002
2003-08-01,9591625.859335596
2003-08-04,9586796.653303346
2003-08-05,9380737.32171538
2003-08-06,9435700.534973823
2003-08-07,9535979.272263553
2003-08-08,9563364.52161619
2003-08-11,9599613.223249394
2003-08-12,9688061.939854613
2003-08-13,9637627.877780914
2003-08-14,9664025.420367882
2003-08-15,9694360.50735248
2003-08-18,9778872.699957857
2003-08-19,9816094.714198332
2003-08-20,9775515.708252154
2003-08-21,9806830.663209647
2003-08-22,9708135.932535537
2003-08-25,9723695.243554447
2003-08-26,9740241.240919363
2003-08-27,9742996.737872768
2003-08-28,9803862.259990593
2003-08-29,9870648.573242886
2003-09-02,10004400.662339041
2003-09-03,10059352.871429572
2003-09-04,10064072.284302993
2003-09-05,10006738.962512387
2003-09-08,10090257.852125332
2003-09-09,10023068.616317566
2003-09-10,9920425.78084068
2003-09-11,9949767.51686926
2003-09-12,9968277.930014066
2003-09-15,9932615.935301779
2003-09-16,10079178.174449338
2003-09-17,10059267.298383862
2003-09-18,10179235.998570628
2003-09-19,10126621.412572566
2003-09-22,10016094.54933423
2003-09-23,10054308.820129283
2003-09-24,9873846.146752194
2003-09-25,9791886.759861879
2003-09-26,9759185.119138746
2003-09-29,9855513.416034605
2003-09-30,9758786.107329438
2003-10-01,9968393.78818911
2003-10-02,9963317.574736007
2003-10-03,9916814.966905545
2003-10-06,9992053.429125987
2003-10-07,9972713.66680752
2003-10-08,9964268.92037064
2003-10-09,9958839.499565516
2003-10-10,10015632.228829136
2003-10-13,10030864.298552992
2003-10-14,10024736.02431479
2003-10-15,9961034.259442605
2003-10-16,9944527.813221311
2003-10-17,9888973.760412907
2003-10-20,9969970.11314639
2003-10-21,9970194.383754423
2003-10-22,9917071.435302958
2003-10-23,9865894.252473993
2003-10-24,9957960.53559609
2003-10-27,9934647.056539956
2003-10-28,10116293.158824692
2003-10-29,10063765.94327959
2003-10-30,10046907.82302105
2003-10-31,10072685.44940118
2003-11-03,10099229.31006503
2003-11-04,10112802.27953462
2003-11-05,10083598.343446143
2003-11-06,10084307.07651953
2003-11-07,9990998.672827683
2003-11-10,9945472.740591524
2003-11-11,9957744.163592197
2003-11-12,10102655.605690317
2003-11-13,10193480.176026812
2003-11-14,10161835.707494121
2003-11-17,10122306.258171743
2003-11-18,10058827.009832544
2003-11-19,10073843.403739393
2003-11-20,10046324.320477987
2003-11-21,10081923.960217942
2003-11-24,10157898.897862524
2003-11-25,10220280.754055653
2003-11-26,10230965.50377856
2003-11-28,10171205.501320362
2003-12-01,10218269.478389503
2003-12-02,10220913.53953966
2003-12-03,10177232.178671101
2003-12-04,10240377.989143778
2003-12-05,10291713.337542737
2003-12-08,10321634.075494442
2003-12-09,10191295.130581899
2003-12-10,10214890.019147955
2003-12-11,10390010.783963002
2003-12-12,10409305.397550162
2003-12-15,10352200.23313343
2003-12-16,10526675.530898005
2003-12-17,10585360.060918538
2003-12-18,10736757.397953767
2003-12-19,10708049.840374509
2003-12-22,10751743.411958184
2003-12-23,10686443.13108214
2003-12-24,10740993.828509057
2003-12-26,10781076.120307468
2003-12-29,10854119.691055523
2003-12-30,10843782.12254676
2003-12-31,10871581.33875662
2004-01-02,10779255.372975236
2004-01-05,10884951.370078357
2004-01-06,10976285.23032789
2004-01-07,11036068.411501974
2004-01-08,11078255.731580393
2004-01-09,11110397.110309096
2004-01-12,11191342.415473709
2004-01-13,11184784.917235192
2004-01-14,11298884.121648185
2004-01-15,11332196.502905661
2004-01-16,11329905.093273038
2004-01-20,11306791.30564853
2004-01-21,11427364.146531789
2004-01-22,11445886.501132986
2004-01-23,11322477.047077257
2004-01-26,11416003.871114451
2004-01-27,11343172.054803194
2004-01-28,11129531.92605802
2004-01-29,11126272.074956616
2004-01-30,11176594.476728857
2004-02-02,11213139.984417548
2004-02-03,11236675.758916844
2004-02-04,11125544.2538778
2004-02-05,11115636.698719729
2004-02-06,11308746.109268352
2004-02-09,11336837.570907794
2004-02-10,11341564.115911484
2004-02-11,11519998.909685722
2004-02-12,11470693.312054846
2004-02-13,11447787.67067197
2004-02-17,11549875.700039877
2004-02-18,11495853.402612884
2004-02-19,11460398.887676407
2004-02-20,11386280.022747668
2004-02-23,11394169.373972708
2004-02-24,11391051.615849856
2004-02-25,11450926.44577786
2004-02-26,11439833.130709725
2004-02-27,11491890.948273364
2004-03-01,11615886.340623872
2004-03-02,11481769.359553505
2004-03-03,11491042.656928975
2004-03-04,11555820.719313234
2004-03-05,11735395.982868688
2004-03-08,11659481.426267149
2004-03-09,11656950.894050336
2004-03-10,11464679.409096444
2004-03-11,11320586.723539686
2004-03-12,11428551.726720933
2004-03-15,11297696.324309584
2004-03-16,11410276.335431796
2004-03-17,11529099.97545597
2004-03-18,11495632.703477
2004-03-19,11314082.944786532
2004-03-22,11211818.163918074
2004-03-23,11208191.40022417
2004-03-24,11208857.792089183
2004-03-25,11340610.766537707
2004-03-26,11271198.298300168
2004-03-29,11381595.20076172
2004-03-30,11423389.423061127
2004-03-31,11477432.076498287
2004-04-01,11518159.429296508
2004-04-02,11395051.011171171
2004-04-05,11401948.677079657
2004-04-06,11404986.02492153
2004-04-07,11378709.183393495
2004-04-08,11330529.297366055
2004-04-12,11337691.151953664
2004-04-13,11087721.46692573
2004-04-14,11096529.347897423
2004-04-15,11037245.035574226
2004-04-16,11163577.21756602
2004-04-19,11133752.81764881
2004-04-20,10863216.72281789
2004-04-21,10959246.5353925
2004-04-22,11158753.57729834
2004-04-23,11122430.676221557
2004-04-26,11104379.213326946
2004-04-27,11157386.7698263
2004-04-28,10937077.795580499
2004-04-29,10812759.351055872
2004-04-30,10751509.153313769
2004-05-03,10864310.979616428
2004-05-04,10823400.058638351
2004-05-05,10869075.640525995
2004-05-06,10761701.62587608
2004-05-07,10443899.187366903
2004-05-10,10332676.96725421
2004-05-11,10439668.525481608
2004-05-12,10490054.562353035
2004-05-13,10413593.785436636
2004-05-14,10470115.58394702
2004-05-17,10447414.485690553
2004-05-18,10478689.35008405
2004-05-19,10393732.934628513
2004-05-20,10478347.010946436
2004-05-21,10472839.653178042
2004-05-24,10523294.96319178
2004-05-25,10674048.254459402
2004-05-26,10762822.831369078
2004-05-27,10879075.879962506
2004-05-28,10846959.578394393
2004-06-01,10777535.869281717
2004-06-02,10811759.604572617
2004-06-03,10712743.871066565
2004-06-04,10797086.499923902
2004-06-07,10960272.085273653
2004-06-08,10975270.279842047
2004-06-09,10873402.132856956
2004-06-10,10926386.534819594
2004-06-14,10818826.306205276
2004-06-15,10894611.311810402
2004-06-16,10892501.424477475
2004-06-17,10876142.398171514
2004-06-18,10896336.955443323
2004-06-21,10855277.500997566
2004-06-22,10909219.346060922
2004-06-23,11002110.616360012
2004-06-24,10967697.429775495
2004-06-25,10915232.436713357
2004-06-28,10877979.038489552
2004-06-29,10922419.883231618
2004-06-30,10980161.285622442
2004-07-01,10828897.42721476
2004-07-02,10909620.711816737
2004-07-06,10793934.846186051
2004-07-07,10829509.27813827
2004-07-08,10755745.962620208
2004-07-09,10800451.336188536
2004-07-12,10817126.274274666
2004-07-13,10800585.898615915
2004-07-14,10762131.477155352
2004-07-15,10687583.888464194
2004-07-16,10782851.377626808
2004-07-19,10734687.08506562
2004-07-20,10796616.645141374
2004-07-21,10576752.539909728
2004-07-22,10617202.367973944
2004-07-23,10554602.023478048
2004-07-26,10496385.645911615
2004-07-27,10516020.07292306
2004-07-28,10562576.399829987
2004-07-29,10616307.78284711
2004-07-30,10712630.370614856
2004-08-02,10743815.624030238
2004-08-03,10686534.664942518
2004-08-04,10678184.660306359
2004-08-05,10538065.059547072
2004-08-06,10535939.854880316
2004-08-09,10514707.40276076
2004-08-10,10605903.747393511
2004-08-11,10619644.253140472
2004-08-12,10516152.00845771
2004-08-13,10554532.91023783
2004-08-16,10651658.899999412
2004-08-17,10760538.380248262
2004-08-18,10835204.130771574
2004-08-19,10828739.29398863
2004-08-20,10882491.851809941
2004-08-23,10817832.946093684
2004-08-24,10841541.236451471
2004-08-25,10915592.978919953
2004-08-26,10959883.593125794
2004-08-27,10980458.475846509
2004-08-30,10927194.404035414
2004-08-31,11030407.403027644
2004-09-01,11048212.606729515
2004-09-02,11112794.573658029
2004-09-03,11036884.323522503
2004-09-07,11115084.165500341
2004-09-08,11149471.905984545
2004-09-09,11119367.815458061
2004-09-10,11197128.412335847
2004-09-13,11259221.722542157
2004-09-14,11283149.314793054
2004-09-15,11185443.60944381
2004-09-16,11279751.801162103
2004-09-17,11286786.874847926
2004-09-20,11283000.916654095
2004-09-21,11337902.386163153
2004-09-22,11243344.260495353
2004-09-23,11144322.001125554
2004-09-24,11192092.529736675
2004-09-27,11152140.232606608
2004-09-28,11191541.000371195
2004-09-29,11175582.783087416
2004-09-30,11154752.087402768
2004-10-01,11294610.867039932
2004-10-04,11316104.362702593
2004-10-05,11320829.889782159
2004-10-06,11359424.457651574
2004-10-07,11217114.91008607
2004-10-08,11219477.26853915
2004-10-11,11282043.542251278
2004-10-12,11237520.18651734
2004-10-13,11179537.402383389
2004-10-14,11128878.159316216
2004-10-15,11151132.15974935
2004-10-18,11208248.794344662
2004-10-19,11110534.04524126
2004-10-20,11138483.571868468
