Date,Risk Free Rate
1885-03-20,2.49
1885-03-23,2.4890625
1885-03-24,2.488125
1885-03-25,2.4871875
1885-03-26,2.48625
1885-03-27,2.4853125
1885-03-30,2.484375
1885-03-31,2.4834375
1885-04-01,2.4825
1885-04-02,2.4819047619047616
1885-04-06,2.481309523809524
1885-04-07,2.480714285714285
1885-04-08,2.480119047619048
1885-04-09,2.479523809523809
1885-04-10,2.478928571428572
1885-04-13,2.478333333333333
1885-04-14,2.477738095238095
1885-04-15,2.477142857142857
1885-04-16,2.476547619047619
1885-04-17,2.4759523809523807
1885-04-20,2.475357142857143
1885-04-21,2.4747619047619045
1885-04-22,2.474166666666666
1885-04-23,2.4735714285714283
1885-04-24,2.4729761904761904
1885-04-27,2.472380952380952
1885-04-28,2.4717857142857143
1885-04-29,2.471190476190476
1885-04-30,2.470595238095238
1885-05-01,2.47
1885-05-04,2.469404761904762
1885-05-05,2.468809523809524
1885-05-06,2.4682142857142857
1885-05-07,2.4676190476190474
1885-05-08,2.467023809523809
1885-05-11,2.466428571428571
1885-05-12,2.4658333333333333
1885-05-13,2.465238095238095
1885-05-14,2.464642857142857
1885-05-15,2.464047619047619
1885-05-18,2.463452380952381
1885-05-19,2.462857142857142
1885-05-20,2.4622619047619048
1885-05-21,2.4616666666666664
1885-05-22,2.461071428571429
1885-05-25,2.4604761904761903
1885-05-26,2.4598809523809524
1885-05-27,2.459285714285714
1885-05-28,2.458690476190476
1885-05-29,2.458095238095238
1885-06-01,2.4575
1885-06-02,2.4569318181818183
1885-06-03,2.4563636363636365
1885-06-04,2.4557954545454543
1885-06-05,2.4552272727272726
1885-06-08,2.454659090909091
1885-06-09,2.454090909090909
1885-06-10,2.453522727272728
1885-06-11,2.4529545454545456
1885-06-12,2.4523863636363634
1885-06-15,2.4518181818181817
1885-06-16,2.45125
1885-06-17,2.450681818181818
1885-06-18,2.4501136363636364
1885-06-19,2.4495454545454542
1885-06-22,2.4489772727272725
1885-06-23,2.4484090909090908
1885-06-24,2.447840909090909
1885-06-25,2.447272727272728
1885-06-26,2.446704545454545
1885-06-29,2.446136363636364
1885-06-30,2.4455681818181816
1885-07-01,2.445
1885-07-02,2.4444565217391303
1885-07-03,2.4439130434782608
1885-07-06,2.4433695652173912
1885-07-07,2.4428260869565217
1885-07-08,2.442282608695652
1885-07-09,2.441739130434782
1885-07-10,2.441195652173913
1885-07-13,2.440652173913044
1885-07-14,2.440108695652174
1885-07-15,2.4395652173913045
1885-07-16,2.439021739130435
1885-07-17,2.438478260869565
1885-07-20,2.4379347826086954
1885-07-21,2.437391304347826
1885-07-22,2.4368478260869564
1885-07-23,2.436304347826087
1885-07-24,2.4357608695652173
1885-07-27,2.435217391304348
1885-07-28,2.4346739130434782
1885-07-29,2.4341304347826087
1885-07-30,2.433586956521739
1885-07-31,2.4330434782608696
1885-08-03,2.4325
1885-08-04,2.431904761904762
1885-08-05,2.431309523809524
1885-08-06,2.4307142857142856
1885-08-07,2.430119047619048
1885-08-10,2.4295238095238094
1885-08-11,2.4289285714285715
1885-08-12,2.428333333333333
1885-08-13,2.427738095238096
1885-08-14,2.427142857142857
1885-08-17,2.426547619047619
1885-08-18,2.425952380952381
1885-08-19,2.425357142857143
1885-08-20,2.4247619047619047
1885-08-21,2.424166666666667
1885-08-24,2.4235714285714285
1885-08-25,2.4229761904761906
1885-08-26,2.4223809523809523
1885-08-27,2.4217857142857144
1885-08-28,2.421190476190476
1885-08-31,2.4205952380952382
1885-09-01,2.42
1885-09-02,2.419431818181818
1885-09-03,2.4188636363636364
1885-09-04,2.4182954545454547
1885-09-07,2.4177272727272725
1885-09-08,2.4171590909090908
1885-09-09,2.416590909090909
1885-09-10,2.416022727272728
1885-09-11,2.415454545454545
1885-09-14,2.414886363636364
1885-09-15,2.414318181818182
1885-09-16,2.41375
1885-09-17,2.413181818181818
1885-09-18,2.4126136363636363
1885-09-21,2.4120454545454546
1885-09-22,2.411477272727273
1885-09-23,2.410909090909091
1885-09-24,2.4103409090909094
1885-09-25,2.409772727272728
1885-09-28,2.409204545454545
1885-09-29,2.408636363636364
1885-09-30,2.408068181818182
1885-10-01,2.4075
1885-10-02,2.4069318181818184
1885-10-05,2.4063636363636367
1885-10-06,2.405795454545455
1885-10-07,2.4052272727272728
1885-10-08,2.404659090909091
1885-10-09,2.4040909090909093
1885-10-12,2.4035227272727275
1885-10-13,2.402954545454546
1885-10-14,2.402386363636364
1885-10-15,2.4018181818181823
1885-10-16,2.40125
1885-10-19,2.4006818181818184
1885-10-20,2.4001136363636366
1885-10-21,2.399545454545455
1885-10-22,2.398977272727273
1885-10-23,2.3984090909090914
1885-10-26,2.3978409090909096
1885-10-27,2.397272727272728
1885-10-28,2.3967045454545457
1885-10-29,2.396136363636364
1885-10-30,2.395568181818182
1885-11-02,2.3950000000000005
1885-11-04,2.394342105263158
1885-11-05,2.3936842105263163
1885-11-06,2.393026315789474
1885-11-09,2.392368421052632
1885-11-10,2.39171052631579
1885-11-11,2.391052631578948
1885-11-12,2.3903947368421057
1885-11-13,2.3897368421052634
1885-11-16,2.389078947368421
1885-11-17,2.3884210526315792
1885-11-18,2.3877631578947374
1885-11-19,2.387105263157895
1885-11-20,2.3864473684210528
