date,nav
2003-07-01,9989490.153681109
2003-07-02,10124551.697880765
2003-07-03,9955710.30054146
2003-07-07,10099095.273408735
2003-07-08,10147005.307563147
2003-07-09,10106820.03878791
2003-07-10,9999598.07969728
2003-07-11,10128691.600669337
2003-07-14,10119352.48272187
2003-07-15,9961270.66499525
2003-07-16,9904302.230814427
2003-07-17,9742196.550008189
2003-07-18,9816265.312425392
2003-07-21,9566788.069403756
2003-07-22,9686416.138681391
2003-07-23,9721781.124000631
2003-07-24,9610614.58242444
2003-07-25,9766696.055878961
2003-07-28,9659686.827188935
2003-07-29,9521316.075110272
2003-07-30,9573181.869330319
2003-07-31,9531034.300281594
2003-08-01,9484355.566780096
2003-08-04,9479482.440070456
2003-08-05,9279151.070468707
2003-08-06,9332651.805125713
2003-08-07,9430220.19377466
2003-08-08,9456903.353105012
2003-08-11,9492205.966619823
2003-08-12,9578270.952706078
2003-08-13,9529278.914171992
2003-08-14,9555002.049948301
2003-08-15,9584554.340485549
2003-08-18,9666791.733719029
2003-08-19,9703041.873682618
2003-08-20,9663634.054756507
2003-08-21,9694139.874205839
2003-08-22,9598217.093730703
2003-08-25,9613401.207698317
2003-08-26,9630502.078863123
2003-08-27,9633235.103423221
2003-08-28,9692477.568392893
2003-08-29,9757477.975528184
2003-09-02,9887600.02978261
2003-09-03,9941093.180383077
2003-09-04,9945737.36604607
2003-09-05,9890037.902034324
2003-09-08,9971310.91920963
2003-09-09,9906027.124427892
2003-09-10,9806265.906509938
2003-09-11,9834853.491638798
2003-09-12,9852908.22096467
2003-09-15,9818282.707326885
2003-09-16,9960862.03606938
2003-09-17,9941554.272126557
2003-09-18,10058273.324042464
2003-09-19,10007163.089790206
2003-09-22,9899736.862190636
2003-09-23,9936954.308330033
2003-09-24,9761518.105773523
2003-09-25,9681871.163081905
2003-09-26,9650124.854931016
2003-09-29,9743854.62162636
2003-09-30,9649846.477903835
2003-10-01,9853735.424808903
2003-10-02,9847964.747045834
2003-10-03,9801165.333956013
2003-10-06,9873881.007789481
2003-10-07,9855352.967485216
2003-10-08,9846729.773301082
2003-10-09,9841832.175043618
2003-10-10,9897319.173621895
2003-10-13,9913224.489107974
2003-10-14,9908946.655202953
2003-10-15,9846979.20842781
2003-10-16,9833789.21606555
2003-10-17,9774185.896714238
2003-10-20,9853207.455706386
2003-10-21,9852622.884071968
2003-10-22,9797719.489280233
2003-10-23,9748190.761832945
2003-10-24,9836312.21973574
2003-10-27,9813847.264518565
2003-10-28,9990887.560911529
2003-10-29,9940314.57578931
2003-10-30,9924657.388311738
2003-10-31,9948693.152158307
2003-11-03,9975721.684607886
2003-11-04,9987696.045879563
2003-11-05,9959938.738728615
2003-11-06,9962288.269252649
2003-11-07,9871311.709719988
2003-11-10,9826694.911909359
2003-11-11,9837929.450307863
2003-11-12,9978643.269129008
2003-11-13,10064282.644204594
2003-11-14,10031796.823995769
2003-11-17,9992708.792344028
2003-11-18,9929787.206276767
2003-11-19,9944939.31542205
2003-11-20,9916718.752270356
2003-11-21,9951592.05316359
2003-11-24,10028521.320278324
2003-11-25,10089224.521951258
2003-11-26,10099930.102877017
2003-11-28,10042373.534667382
2003-12-01,10090251.400671316
2003-12-02,10091667.670313193
2003-12-03,10049587.386825442
2003-12-04,10110661.611029198
2003-12-05,10156750.913542567
2003-12-08,10186610.508637056
2003-12-09,10059667.005568454
2003-12-10,10082018.419416431
2003-12-11,10252305.285594026
2003-12-12,10271142.725609468
2003-12-15,10215063.830466755
2003-12-16,10383975.890233552
2003-12-17,10440550.828023462
2003-12-18,10587752.882270798
2003-12-19,10559440.59894847
2003-12-22,10603144.725152863
2003-12-23,10541519.058962706
2003-12-24,10591895.562573077
2003-12-26,10629910.199038701
2003-12-29,10705561.688473886
2003-12-30,10696123.532792175
2003-12-31,10721993.044786595
2004-01-02,10637244.029596532
2004-01-05,10741670.135478128
2004-01-06,10824515.899498707
2004-01-07,10881417.409847528
2004-01-08,10922762.570160503
2004-01-09,10945599.03495894
2004-01-12,11022558.910614377
2004-01-13,11013412.42759119
2004-01-14,11120499.650557779
2004-01-15,11151736.520006742
2004-01-16,11151144.863273574
2004-01-20,11127397.599304155
2004-01-21,11243235.711520275
2004-01-22,11262108.965766614
2004-01-23,11142291.886023378
2004-01-26,11229729.382033892
2004-01-27,11161262.644417662
2004-01-28,10957198.308536518
2004-01-29,10953617.540285066
2004-01-30,11003193.236669142
2004-02-02,11037129.248600384
2004-02-03,11061250.554057583
2004-02-04,10954925.151745442
2004-02-05,10943340.573123354
2004-02-06,11129016.278849347
2004-02-09,11156854.045196854
2004-02-10,11159416.54880949
2004-02-11,11331295.180052636
2004-02-12,11284485.811961275
2004-02-13,11263375.104455737
2004-02-17,11359919.573048813
2004-02-18,11308559.291346945
2004-02-19,11275086.115248315
2004-02-20,11203643.210148854
2004-02-23,11211873.704549007
2004-02-24,11211646.569643602
2004-02-25,11268675.872179227
2004-02-26,11257402.510607326
2004-02-27,11308105.287542485
2004-03-01,11425878.909630088
2004-03-02,11296010.91947515
2004-03-03,11304306.791255932
2004-03-04,11366651.803387057
2004-03-05,11541675.128603105
2004-03-08,11471422.68489098
2004-03-09,11470333.109325701
2004-03-10,11288079.936897047
2004-03-11,11151550.31536117
2004-03-12,11252289.662785964
2004-03-15,11128468.794974752
2004-03-16,11238848.86576601
2004-03-17,11347253.1014904
2004-03-18,11312649.166079305
2004-03-19,11144128.83521604
2004-03-22,11053980.605196754
2004-03-23,11052165.547633039
2004-03-24,11051828.450287065
2004-03-25,11171197.37626686
2004-03-26,11100085.748468779
2004-03-29,11197161.091373444
2004-03-30,11235744.098790605
2004-03-31,11288671.539279196
2004-04-01,11323513.503292965
2004-04-02,11192799.715556886
2004-04-05,11196006.987740165
2004-04-06,11199589.056292929
2004-04-07,11174610.62339344
2004-04-08,11128383.838361863
2004-04-12,11134333.545399293
2004-04-13,10896204.34468822
2004-04-14,10904281.846089875
2004-04-15,10847333.79464765
2004-04-16,10968458.033240806
2004-04-19,10938747.270998871
2004-04-20,10679017.41079566
2004-04-21,10769974.232117346
2004-04-22,10959330.123714415
2004-04-23,10923948.30680034
2004-04-26,10906722.740997113
2004-04-27,10957317.427220106
2004-04-28,10747341.603325881
2004-04-29,10629313.050262516
2004-04-30,10572364.941024674
2004-05-03,10678870.344247833
2004-05-04,10638702.303272495
2004-05-05,10680899.279496795
2004-05-06,10578747.25864683
2004-05-07,10273567.588210562
2004-05-10,10164411.912257168
2004-05-11,10269247.176118188
2004-05-12,10318735.585712602
2004-05-13,10243724.460534645
2004-05-14,10298517.226918172
2004-05-17,10275761.41015463
2004-05-18,10306259.915967278
2004-05-19,10222522.603345249
2004-05-20,10305325.08937035
2004-05-21,10299709.060923895
2004-05-24,10349178.237846497
2004-05-25,10499512.96859476
2004-05-26,10586020.02360592
2004-05-27,10699914.57888113
2004-05-28,10669386.2646152
2004-06-01,10603049.32938971
2004-06-02,10636995.34392641
2004-06-03,10539714.597785365
2004-06-04,10622678.506458702
2004-06-07,10783147.126821853
2004-06-08,10797945.221975755
2004-06-09,10697861.313856661
2004-06-10,10750000.228881402
2004-06-14,10644320.69339495
2004-06-15,10718872.82808006
2004-06-16,10716852.995696092
2004-06-17,10700825.936132606
2004-06-18,10720731.740033207
2004-06-21,10680425.092727227
2004-06-22,10733506.5130868
2004-06-23,10824876.288097687
2004-06-24,10791103.548684597
2004-06-25,10739585.340579664
2004-06-28,10703020.221950796
2004-06-29,10746762.08041306
2004-06-30,10803578.862620218
2004-07-01,10654939.310778731
2004-07-02,10734143.200395808
2004-07-06,10620028.104282824
2004-07-07,10654915.303920088
2004-07-08,10582282.31904579
2004-07-09,10626285.720662283
2004-07-12,10642699.404218
2004-07-13,10625954.851311775
2004-07-14,10587960.751426721
2004-07-15,10514488.876431217
2004-07-16,10606871.287109863
2004-07-19,10559384.218441684
2004-07-20,10619790.90668167
2004-07-21,10403673.574863942
2004-07-22,10443198.57037499
2004-07-23,10381356.882221855
2004-07-26,10324133.730881765
2004-07-27,10345302.043829706
2004-07-28,10391074.245173201
2004-07-29,10443750.507199127
2004-07-30,10538263.907977572
2004-08-02,10568900.621651893
2004-08-03,10512250.95436626
2004-08-04,10504000.797647541
2004-08-05,10365778.288124746
2004-08-06,10362438.10792611
2004-08-09,10340621.644672027
2004-08-10,10425008.693908636
2004-08-11,10439302.389733056
2004-08-12,10341635.16796824
2004-08-13,10378736.186414558
2004-08-16,10470125.908314941
2004-08-17,10575538.426814403
2004-08-18,10644327.118506936
2004-08-19,10639348.67923356
2004-08-20,10689066.637110746
2004-08-23,10625844.612328537
2004-08-24,10648627.806919027
2004-08-25,10718755.475344004
2004-08-26,10763466.141915169
2004-08-27,10782604.098533895
2004-08-30,10732696.867925128
2004-08-31,10831547.512838626
2004-09-01,10848251.676884534
2004-09-02,10907580.787976785
2004-09-03,10834850.769738326
2004-09-07,10908977.283479884
2004-09-08,10942546.758801486
2004-09-09,10913382.672651142
2004-09-10,10987487.746473026
2004-09-13,11046940.124282882
2004-09-14,11069711.634092681
2004-09-15,10977028.283365136
2004-09-16,11065996.145115087
2004-09-17,11072414.093227029
2004-09-20,11068602.649057122
2004-09-21,11120608.563607514
2004-09-22,11031230.667219302
2004-09-23,10936689.116749277
2004-09-24,10981866.077935252
2004-09-27,10944169.855897542
2004-09-28,10981269.547617195
2004-09-29,10965224.286516985
2004-09-30,10945357.926078478
2004-10-01,11077903.937209986
2004-10-04,11098166.53729021
2004-10-05,11102561.359599108
2004-10-06,11139293.858936545
2004-10-07,11004519.484210879
2004-10-08,11005288.703915125
2004-10-11,11064487.770559007
2004-10-12,11022184.01491731
2004-10-13,10967172.973414546
2004-10-14,10919287.337841552
2004-10-15,10939821.358208112
2004-10-18,10993997.175345203
2004-10-19,10901221.965119667
2004-10-20,10928043.630498292
2004-10-21,10979070.922605466
2004-10-22,10890994.941859014
2004-10-25,10890040.199340472
2004-10-26,11026943.541611869
2004-10-27,11084712.990398234
2004-10-28,11131383.118046703
2004-10-29,11159398.306226559
2004-11-01,11133872.79065799
2004-11-02,11162555.530289127
2004-11-03,11291033.65725108
2004-11-04,11430071.321261266
2004-11-05,11416872.472862221
2004-11-08,11384630.774653133
2004-11-09,11364298.398924593
2004-11-10,11350087.5325286
