date,nav
2003-07-01,9990022.322561951
2003-07-02,10125326.884178162
2003-07-03,9956772.12985074
2003-07-07,10099712.013316872
2003-07-08,10147617.332241632
2003-07-09,10107853.952107651
2003-07-10,10001252.210838964
2003-07-11,10130153.946468795
2003-07-14,10121113.602478933
2003-07-15,9962690.375116033
2003-07-16,9906859.595358072
2003-07-17,9744909.497390293
2003-07-18,9818817.442317216
2003-07-21,9570624.7051823
2003-07-22,9689939.880629044
2003-07-23,9725226.124547424
2003-07-24,9614862.280962836
2003-07-25,9770539.937603882
2003-07-28,9663884.72042699
2003-07-29,9524841.939767018
2003-07-30,9577069.059837097
2003-07-31,9535494.89409733
2003-08-01,9489402.707716797
2003-08-04,9484685.182173604
2003-08-05,9284908.818898126
2003-08-06,9338205.000853375
2003-08-07,9435436.538851535
2003-08-08,9461994.77005959
2003-08-11,9497146.500948638
2003-08-12,9582908.324235043
2003-08-13,9534017.376111796
2003-08-14,9559617.984038096
2003-08-15,9589036.136740763
2003-08-18,9670981.405865654
2003-08-19,9707076.806888431
2003-08-20,9667740.762205273
2003-08-21,9698109.089580443
2003-08-22,9602427.492120352
2003-08-25,9617520.416723765
2003-08-26,9633569.901960151
2003-08-27,9636248.82765761
2003-08-28,9695267.855652899
2003-08-29,9760027.271718267
2003-09-02,9889712.897123652
2003-09-03,9942998.564449666
2003-09-04,9947581.36870579
2003-09-05,9892001.294865198
2003-09-08,9972983.59232996
2003-09-09,9907847.785121249
2003-09-10,9808338.183571454
2003-09-11,9836793.319123968
2003-09-12,9854747.020061314
2003-09-15,9820178.234455053
2003-09-16,9962283.482086662
2003-09-17,9942986.011406276
2003-09-18,10059307.900309596
2003-09-19,10008302.772291565
2003-09-22,9901149.267735519
2003-09-23,9938206.561152685
2003-09-24,9763247.196902271
2003-09-25,9683790.944540555
2003-09-26,9652092.202673253
2003-09-29,9745493.777130196
2003-09-30,9651719.462902706
2003-10-01,9854950.138814474
2003-10-02,9849186.08158361
2003-10-03,9801251.739688545
2003-10-06,9873611.790962376
2003-10-07,9854429.324577916
2003-10-08,9846527.085958282
2003-10-09,9840970.66068147
2003-10-10,9896588.442127854
2003-10-13,9911807.863379627
2003-10-14,9906354.73202736
2003-10-15,9844169.463049745
2003-10-16,9828988.122514933
2003-10-17,9773584.23243162
2003-10-20,9852762.644730408
2003-10-21,9852656.802689541
2003-10-22,9799284.881383566
2003-10-23,9749795.474988615
2003-10-24,9838625.223473402
2003-10-27,9816323.767706785
2003-10-28,9993288.732924758
2003-10-29,9943090.863912614
2003-10-30,9927292.087014887
2003-10-31,9951870.216286007
2003-11-03,9978592.244498696
2003-11-04,9991217.237604128
2003-11-05,9963312.150287991
2003-11-06,9964990.491099386
2003-11-07,9873969.079272212
2003-11-10,9829479.506902149
2003-11-11,9841211.130815033
2003-11-12,9982486.072019568
2003-11-13,10069766.617681349
2003-11-14,10037771.01463205
2003-11-17,9998862.158205293
2003-11-18,9935953.967346603
2003-11-19,9951943.672957847
2003-11-20,9923838.822473012
2003-11-21,9958794.498266004
2003-11-24,10032424.751387537
2003-11-25,10093774.974851616
2003-11-26,10103956.107929807
2003-11-28,10044702.25288185
2003-12-01,10090086.983850054
2003-12-02,10092997.682822032
2003-12-03,10049930.83029367
2003-12-04,10111994.934655227
2003-12-05,10163630.1236155
2003-12-08,10192497.085215796
2003-12-09,10064324.173928734
2003-12-10,10087703.74245803
2003-12-11,10259836.37513106
2003-12-12,10278723.792135788
2003-12-15,10222758.235893164
2003-12-16,10394932.605666181
2003-12-17,10451887.251882734
2003-12-18,10599196.67451623
2003-12-19,10571075.97453607
2003-12-22,10614610.059574869
2003-12-23,10552563.185309714
2003-12-24,10604263.049540954
2003-12-26,10642652.727153763
2003-12-29,10717778.453103073
2003-12-30,10708292.580329183
2003-12-31,10734545.320831278
2004-01-02,10648737.892522488
2004-01-05,10752729.910473388
2004-01-06,10837903.99853547
2004-01-07,10895195.365400115
2004-01-08,10936532.752465727
2004-01-09,10961348.399679773
2004-01-12,11038215.341129873
2004-01-13,11029050.07831573
2004-01-14,11137279.441874178
2004-01-15,11169028.474453043
2004-01-16,11164702.985143468
2004-01-20,11141959.183907552
2004-01-21,11257329.970343497
2004-01-22,11275647.952114975
2004-01-23,11158001.06504304
2004-01-26,11245722.589041153
2004-01-27,11177532.88714568
2004-01-28,10974705.166842036
2004-01-29,10971188.7650877
2004-01-30,11021092.890298594
2004-02-02,11055077.091873884
2004-02-03,11079310.357416516
2004-02-04,10973490.169087848
2004-02-05,10962171.606815323
2004-02-06,11147726.919256622
2004-02-09,11175459.005373996
2004-02-10,11178460.538753757
2004-02-11,11349702.497298706
2004-02-12,11303244.656895481
2004-02-13,11281997.491820253
2004-02-17,11378422.912628746
2004-02-18,11327376.53718262
2004-02-19,11294002.906032247
2004-02-20,11223515.7209822
2004-02-23,11231456.576231131
2004-02-24,11229170.628157457
2004-02-25,11286218.445709277
2004-02-26,11275076.63901062
2004-02-27,11325959.612914657
2004-03-01,11443519.196274895
2004-03-02,11314320.36882698
2004-03-03,11322663.46113571
2004-03-04,11385212.938290726
2004-03-05,11560238.566052321
2004-03-08,11489105.333029803
2004-03-09,11486973.277456854
2004-03-10,11305390.270042745
2004-03-11,11169324.265919324
2004-03-12,11271106.937001491
2004-03-15,11147572.381849926
2004-03-16,11256190.374717638
2004-03-17,11364747.27108751
2004-03-18,11331698.878866227
2004-03-19,11164248.529733287
2004-03-22,11073296.9455757
2004-03-23,11071057.233007886
2004-03-24,11071148.807914376
2004-03-25,11190898.542841172
2004-03-26,11122524.662472088
2004-03-29,11220546.463227328
2004-03-30,11259102.88095319
2004-03-31,11311381.681873547
2004-04-01,11346866.63233594
2004-04-02,11220127.554919638
2004-04-05,11222703.813169971
2004-04-06,11227287.29381129
2004-04-07,11202513.20533699
2004-04-08,11156175.358211448
2004-04-12,11161532.085768254
2004-04-13,10922004.523135107
2004-04-14,10930005.401813142
2004-04-15,10873412.281737138
2004-04-16,10994260.063130226
2004-04-19,10964998.499309968
2004-04-20,10706460.60801374
2004-04-21,10797998.940925013
2004-04-22,10988064.93742881
2004-04-23,10952013.36726123
2004-04-26,10934907.84638971
2004-04-27,10986614.393407173
2004-04-28,10775800.687854815
2004-04-29,10657426.632007387
2004-04-30,10600518.069439089
2004-05-03,10706894.191537369
2004-05-04,10667102.379441816
2004-05-05,10709321.991540816
2004-05-06,10607520.956742084
2004-05-07,10302437.4162518
2004-05-10,10193196.946858875
2004-05-11,10298179.370014146
2004-05-12,10347987.448268142
2004-05-13,10273178.273764685
2004-05-14,10328100.489815949
2004-05-17,10304848.726680176
2004-05-18,10335913.67043876
2004-05-19,10252962.362582374
2004-05-20,10335538.848867584
2004-05-21,10330437.488765966
2004-05-24,10380002.24247579
2004-05-25,10528316.75966126
2004-05-26,10615539.872338815
2004-05-27,10729793.996281331
2004-05-28,10699555.468054561
2004-06-01,10633332.316706827
2004-06-02,10667226.17535847
2004-06-03,10569775.036037536
2004-06-04,10652787.15790546
2004-06-07,10813397.398866119
2004-06-08,10828160.07054016
2004-06-09,10727901.658748874
2004-06-10,10780050.77624644
2004-06-14,10674190.31176694
2004-06-15,10748780.074811652
2004-06-16,10746704.82331303
2004-06-17,10730605.388521992
2004-06-18,10750482.385791566
2004-06-21,10710072.601587137
2004-06-22,10763164.07592288
2004-06-23,10854589.953847295
2004-06-24,10820721.435059413
2004-06-25,10769086.158914402
2004-06-28,10732422.376691774
2004-06-29,10776162.92841084
2004-06-30,10832993.977742475
2004-07-01,10684119.736441774
2004-07-02,10763362.506738119
2004-07-06,10649555.883496797
2004-07-07,10684559.345229253
2004-07-08,10611960.705051756
2004-07-09,10655919.950930763
2004-07-12,10672303.949189883
2004-07-13,10656083.361030363
2004-07-14,10618251.713153915
2004-07-15,10544896.784011
2004-07-16,10638412.554924807
2004-07-19,10591018.045291664
2004-07-20,10652140.677548552
2004-07-21,10435806.813678522
2004-07-22,10475590.277914971
2004-07-23,10413919.935556667
2004-07-26,10356715.327128507
2004-07-27,10378180.133815037
2004-07-28,10424296.615513932
2004-07-29,10477240.213222226
2004-07-30,10572493.946836278
2004-08-02,10603249.130204909
2004-08-03,10546501.442031302
2004-08-04,10538435.611462418
2004-08-05,10399880.435668975
2004-08-06,10394752.133375684
2004-08-09,10374297.32608047
2004-08-10,10460261.082262045
2004-08-11,10473827.116386972
2004-08-12,10375792.342843477
2004-08-13,10412498.636438705
2004-08-16,10504548.379312426
2004-08-17,10608612.945868803
2004-08-18,10679012.753225733
2004-08-19,10673253.936482666
2004-08-20,10723992.892287629
2004-08-23,10662121.346618624
2004-08-24,10684778.382573606
2004-08-25,10755100.266392358
2004-08-26,10798559.070963023
2004-08-27,10817665.36689043
2004-08-30,10768360.111324217
2004-08-31,10867874.17474917
2004-09-01,10884712.560936997
2004-09-02,10944098.412313776
2004-09-03,10871071.903934367
2004-09-07,10945508.634743111
2004-09-08,10980212.30702484
2004-09-09,10951005.512819365
2004-09-10,11025526.95062899
2004-09-13,11085340.6747419
2004-09-14,11108263.04059428
2004-09-15,11015560.740187505
2004-09-16,11105021.193442943
2004-09-17,11111782.135787766
2004-09-20,11108125.420564327
2004-09-21,11160256.805324001
2004-09-22,11070461.996314706
2004-09-23,10976548.80980896
2004-09-24,11021924.252786813
2004-09-27,10983984.28841902
2004-09-28,11021429.276520636
2004-09-29,11006407.758162381
2004-09-30,10986678.782153232
2004-10-01,11119529.413762096
2004-10-04,11139954.12137233
2004-10-05,11144467.477227034
2004-10-06,11181182.974603765
2004-10-07,11046153.013331285
2004-10-08,11048287.205959707
2004-10-11,11107679.194804862
2004-10-12,11065443.773937304
2004-10-13,11010374.629035821
2004-10-14,10962259.767723097
2004-10-15,10983465.626321215
2004-10-18,11037688.30189697
2004-10-19,10944968.698828341
2004-10-20,10971457.144375699
2004-10-21,11022943.16675316
2004-10-22,10934412.295929894
2004-10-25,10933353.556234002
2004-10-26,11070953.390129782
2004-10-27,11130137.201834058
2004-10-28,11176868.922925463
2004-10-29,11204737.202121386
2004-11-01,11180093.757090518
2004-11-02,11208755.135088041
2004-11-03,11337553.675054984
2004-11-04,11476949.58188052
2004-11-05,11464573.141993072
2004-11-08,11432348.394844763
2004-11-09,11412117.956766367
2004-11-10,11397885.179035747
2004-11-11,11477311.950272258
2004-11-12,11603454.577520931
2004-11-15,11634500.44818131
2004-11-16,11542454.36444754
2004-11-17,11663201.730255742
2004-11-18,11685628.319463136
2004-11-19,11502471.437572436
2004-11-22,11561070.79569778
2004-11-23,11566579.168492332
2004-11-24,11604942.418821095
2004-11-26,11553286.186577596
2004-11-29,11432104.31837985
2004-11-30,11427180.824971639
2004-12-01,11547196.003321512
2004-12-02,11528887.121036239
2004-12-03,11636448.515894176
2004-12-06,11653115.939649241
2004-12-07,11546560.788906964
2004-12-08,11695294.87576851
2004-12-09,11706304.217693271
2004-12-10,11733684.417861024
2004-12-13,11837591.997111743
2004-12-14,11895641.188517949
2004-12-15,11944248.183326574
2004-12-16,11848339.818864716
2004-12-17,11756778.75801295
2004-12-20,11771725.618800454
2004-12-21,11872579.776619656
2004-12-22,11886181.086086985
2004-12-23,11878383.230914924
2004-12-27,11804833.466340728
2004-12-28,11863758.444930298
2004-12-29,11855984.446386896
2004-12-30,11876877.68632328
2004-12-31,11864949.23377045
2005-01-03,11833346.197728902
2005-01-04,11622520.448929075
2005-01-05,11563589.442725044
2005-01-06,11629192.76249275
2005-01-07,11602294.086425692
2005-01-10,11651831.329864485
2005-01-11,11596946.295932269
2005-01-12,11649686.40782132
2005-01-13,11605658.512459306
2005-01-14,11655428.732848635
2005-01-18,11764912.212199356
2005-01-19,11653353.76175435
2005-01-20,11604877.372124063
2005-01-21,11559029.290437557
2005-01-24,11534731.20106654
2005-01-25,11521155.332230207
2005-01-26,11555130.843693292
2005-01-27,11554766.728171067
2005-01-28,11612910.95980908
2005-01-31,11683677.60316178
2005-02-01,11744370.396317955
2005-02-02,11777866.191296121
2005-02-03,11728524.750230476
2005-02-04,11905287.96004382
2005-02-07,11911581.23896599
2005-02-08,11933859.73222764
2005-02-09,11904200.839567414
2005-02-10,11871469.868845634
2005-02-11,11951575.93216057
2005-02-14,11956361.349281447
2005-02-15,11979529.303355219
2005-02-16,11943942.019243341
2005-02-17,11825157.274908485
2005-02-18,11780333.412373062
2005-02-22,11612758.214270648
2005-02-23,11697914.824410496
2005-02-24,11751006.802620478
2005-02-25,11877128.21297946
2005-02-28,11725343.251306422
2005-03-01,11779925.051547185
2005-03-02,11771297.09429341
2005-03-03,11767380.473882584
2005-03-04,11959798.122750528
2005-03-07,11966529.77858544
2005-03-08,11866692.578708118
2005-03-09,11648855.632501014
2005-03-10,11693604.704618158
2005-03-11,11563266.784074834
2005-03-14,11660041.995161667
2005-03-15,11542270.433966063
2005-03-16,11472108.700089034
2005-03-17,11538015.304672683
2005-03-18,11473761.10018191
2005-03-21,11416841.787429672
2005-03-22,11216851.4716287
2005-03-23,11249765.753455099
2005-03-24,11270614.961617941
2005-03-28,11248777.33183671
2005-03-29,11219954.318559757
2005-03-30,11398007.509237595
2005-03-31,11430412.188349288
2005-04-01,11401669.620384147
2005-04-04,11413511.092438575
2005-04-05,11465616.340144591
2005-04-06,11535421.744035719
2005-04-07,11551612.075549893
2005-04-08,11446011.378718901
2005-04-11,11485913.154452983
2005-04-12,11599261.491709944
2005-04-13,11472011.595485665
2005-04-14,11356082.981955305
2005-04-15,11274529.946369842
2005-04-18,11282551.113938995
2005-04-19,11429134.427311955
2005-04-20,11270666.029280944
